"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112199, SEN S/N: 20112199)","Coupler Detached (LGR S/N: 20112199)","Coupler Attached (LGR S/N: 20112199)","Host Connected (LGR S/N: 20112199)","End Of File (LGR S/N: 20112199)"
1,10/14/2021 14:11:44,0.000,,,,
2,10/14/2021 14:11:52,,Logged,,,
3,10/17/2021 00:35:55,0.254,,,,
4,10/17/2021 00:47:46,0.508,,,,
5,10/17/2021 00:53:18,0.762,,,,
6,10/17/2021 00:57:19,1.016,,,,
7,10/17/2021 01:01:20,1.270,,,,
8,10/17/2021 01:05:46,1.524,,,,
9,10/17/2021 01:14:23,1.778,,,,
10,10/17/2021 01:26:04,2.032,,,,
11,10/17/2021 01:33:43,2.286,,,,
12,10/17/2021 03:08:26,2.540,,,,
13,10/17/2021 05:44:40,2.794,,,,
14,10/17/2021 06:09:38,3.048,,,,
15,10/17/2021 07:28:00,3.302,,,,
16,10/17/2021 14:00:21,3.556,,,,
17,10/17/2021 14:02:36,3.810,,,,
18,10/17/2021 14:12:29,4.064,,,,
19,10/17/2021 14:40:15,4.318,,,,
20,10/17/2021 14:54:51,4.572,,,,
21,10/17/2021 23:31:34,4.826,,,,
22,10/18/2021 02:02:31,5.080,,,,
23,10/18/2021 02:08:48,5.334,,,,
24,10/18/2021 02:22:27,5.588,,,,
25,10/18/2021 02:35:06,5.842,,,,
26,10/18/2021 02:42:13,6.096,,,,
27,10/18/2021 02:44:17,6.350,,,,
28,10/18/2021 02:47:54,6.604,,,,
29,10/18/2021 02:53:44,6.858,,,,
30,10/18/2021 03:02:12,7.112,,,,
31,10/18/2021 04:00:16,7.366,,,,
32,10/18/2021 04:36:04,7.620,,,,
33,10/18/2021 04:38:30,7.874,,,,
34,10/18/2021 04:38:52,8.128,,,,
35,10/18/2021 04:39:39,8.382,,,,
36,10/18/2021 04:45:17,8.636,,,,
37,10/18/2021 04:49:17,8.890,,,,
38,10/18/2021 04:51:53,9.144,,,,
39,10/18/2021 04:55:26,9.398,,,,
40,10/18/2021 05:17:52,9.652,,,,
41,10/18/2021 05:18:18,9.906,,,,
42,10/18/2021 05:18:52,10.160,,,,
43,10/18/2021 05:19:11,10.414,,,,
44,10/18/2021 05:19:25,10.668,,,,
45,10/18/2021 05:19:37,10.922,,,,
46,10/18/2021 05:20:19,11.176,,,,
47,10/18/2021 05:21:08,11.430,,,,
48,10/18/2021 05:22:15,11.684,,,,
49,10/18/2021 05:23:22,11.938,,,,
50,10/18/2021 05:24:13,12.192,,,,
51,10/18/2021 05:24:42,12.446,,,,
52,10/18/2021 05:25:15,12.700,,,,
53,10/18/2021 05:25:57,12.954,,,,
54,10/18/2021 05:26:54,13.208,,,,
55,10/18/2021 05:27:46,13.462,,,,
56,10/18/2021 05:28:30,13.716,,,,
57,10/18/2021 05:29:00,13.970,,,,
58,10/18/2021 05:29:55,14.224,,,,
59,10/18/2021 05:31:02,14.478,,,,
60,10/18/2021 05:33:23,14.732,,,,
61,10/18/2021 05:37:07,14.986,,,,
62,10/18/2021 05:45:21,15.240,,,,
63,10/18/2021 06:10:14,15.494,,,,
64,10/18/2021 06:10:41,15.748,,,,
65,10/18/2021 06:11:06,16.002,,,,
66,10/18/2021 06:12:09,16.256,,,,
67,10/18/2021 07:04:11,16.510,,,,
68,10/18/2021 07:12:50,16.764,,,,
69,10/18/2021 07:16:15,17.018,,,,
70,10/18/2021 07:20:24,17.272,,,,
71,10/18/2021 07:24:45,17.526,,,,
72,10/18/2021 07:26:18,17.780,,,,
73,10/18/2021 07:49:36,18.034,,,,
74,10/18/2021 08:04:00,18.288,,,,
75,10/18/2021 08:55:35,18.542,,,,
76,10/18/2021 09:00:08,18.796,,,,
77,10/18/2021 09:05:10,19.050,,,,
78,10/18/2021 09:06:35,19.304,,,,
79,10/18/2021 09:07:24,19.558,,,,
80,10/18/2021 09:09:29,19.812,,,,
81,10/18/2021 09:10:22,20.066,,,,
82,10/18/2021 10:20:05,20.320,,,,
83,10/18/2021 10:26:59,20.574,,,,
84,10/18/2021 10:28:54,20.828,,,,
85,10/18/2021 10:30:36,21.082,,,,
86,10/18/2021 11:14:48,21.336,,,,
87,10/18/2021 11:17:48,21.590,,,,
88,10/18/2021 11:25:09,21.844,,,,
89,10/18/2021 13:20:35,22.098,,,,
90,10/18/2021 13:20:58,22.352,,,,
91,10/18/2021 13:21:25,22.606,,,,
92,10/18/2021 13:24:37,22.860,,,,
93,10/18/2021 14:14:21,23.114,,,,
94,10/25/2021 10:33:35,23.368,,,,
95,10/25/2021 10:34:09,23.622,,,,
96,10/25/2021 10:35:31,23.876,,,,
97,10/25/2021 10:36:50,24.130,,,,
98,10/25/2021 10:37:54,24.384,,,,
99,10/25/2021 10:39:18,24.638,,,,
100,10/25/2021 10:41:35,24.892,,,,
101,10/25/2021 10:44:03,25.146,,,,
102,10/25/2021 10:48:06,25.400,,,,
103,10/25/2021 10:51:56,25.654,,,,
104,10/25/2021 11:16:15,25.908,,,,
105,10/25/2021 11:43:01,26.162,,,,
106,10/25/2021 11:45:15,26.416,,,,
107,10/25/2021 11:46:40,26.670,,,,
108,10/25/2021 11:48:28,26.924,,,,
109,10/25/2021 11:53:34,27.178,,,,
110,10/25/2021 12:42:18,27.432,,,,
111,10/25/2021 13:10:03,27.686,,,,
112,10/25/2021 13:13:57,27.940,,,,
113,10/25/2021 13:17:16,28.194,,,,
114,10/25/2021 13:25:49,28.448,,,,
115,10/25/2021 13:34:33,28.702,,,,
116,10/25/2021 14:28:37,28.956,,,,
